name,group,default,read_only,user_visible,clamp_min,clamp_max,display_name,description,units,values,bitmask,doc_range_min,doc_range_max,user_level,reboot_required,notes,source
LOG_FILE_TIMEOUT,LOG,5,True,True,,,Timeout before giving up on file writes,This controls the amount of time before failing writes to a log file cause the file to be closed and logging stopped.,s,,,,,Standard,,,apm.pdef.json
LOG_MAV_BUFSIZE,LOG,8,True,True,,,Maximum AP_Logger MAVLink Backend buffer size,Maximum amount of memory to allocate to AP_Logger-over-mavlink,kB,,,,,Advanced,,,apm.pdef.json
LOG_MAV_RATEMAX,LOG,0,True,True,,,Maximum logging rate for mavlink backend,This sets the maximum rate that streaming log messages will be logged to the mavlink backend. A value of zero means that rate limiting is disabled.,Hz,,,0,1000,Standard,,,apm.pdef.json
LOG_MAX_FILES,LOG,500,False,True,,,Maximum number of log files,This sets the maximum number of log file that will be written on dataflash or sd card before starting to rotate log number. Limit is capped at 500 logs.,,,,2,500,Advanced,True,,apm.pdef.json
LOG_REPLAY,LOG,0,True,True,,,Enable logging of information needed for Replay,If LOG_REPLAY is set to 1 then the EKF2 and EKF3 state estimators will log detailed information needed for diagnosing problems with the Kalman filter. LOG_DISARMED must be set to 1 or 2 or else the log will not contain the pre-flight data required for replay testing of the EKF's. It is suggested that you also raise LOG_FILE_BUFSIZE to give more buffer space for logging and use a high quality microSD card to ensure no sensor data is lost.,,"0:Disabled, 1:Enabled",,,,Standard,,,apm.pdef.json
LOIT_ACC_MAX,LOIT,500,False,True,300,800,Loiter maximum correction acceleration,Loiter maximum correction acceleration in cm/s/s. Higher values cause the copter to correct position errors more aggressively.,cm/s/s,,,100,981,Advanced,,,apm.pdef.json
LOIT_ANG_MAX,LOIT,0,False,True,,,Loiter pilot angle max,Loiter maximum pilot requested lean angle. Set to zero for 2/3 of PSC_ANGLE_MAX/ANGLE_MAX. The maximum vehicle lean angle is still limited by PSC_ANGLE_MAX/ANGLE_MAX,deg,,,0,45,Advanced,,,apm.pdef.json
LOIT_BRK_ACCEL,LOIT,250,False,True,200,400,Loiter braking acceleration,Loiter braking acceleration in cm/s/s. Higher values stop the copter more quickly when the stick is centered.,cm/s/s,,,25,250,Advanced,,,apm.pdef.json
LOIT_BRK_DELAY,LOIT,1,False,True,,,Loiter brake start delay (in seconds),Loiter brake start delay (in seconds),s,,,0,2,Advanced,,,apm.pdef.json
LOIT_BRK_JERK,LOIT,500,False,True,300,600,Loiter braking jerk,Loiter braking jerk in cm/s/s/s. Higher values will remove braking faster if the pilot moves the sticks during a braking maneuver.,cm/s/s/s,,,500,5000,Advanced,,,apm.pdef.json
LOIT_SPEED,LOIT,800,False,True,50,2000,Loiter Horizontal Maximum Speed,Defines the maximum speed in cm/s which the aircraft will travel horizontally while in loiter mode,cm/s,,,20,3500,Standard,,,apm.pdef.json
MIS_LAST_INDEX,MIS,0,False,True,,,Last mission index,Last mission item index saved on disarm. Used to resume mission after power cycle. Automatically managed by system.,,,,0,32766,Advanced,,,apm.pdef.json
MIS_OPTIONS,MIS,0,False,True,,,Mission options bitmask,Bitmask of what options to use in missions.,,,"0:Clear Mission on reboot, 2:ContinueAfterLand",,,Advanced,,,apm.pdef.json
MIS_RESTART,MIS,0,False,True,,,Mission Restart when entering Auto mode,Controls mission starting point when entering Auto mode (either restart from beginning of mission or resume from last command run),,"0:Resume Mission, 1:Restart Mission",,,,Advanced,,,apm.pdef.json
MIS_TOTAL,MIS,,False,True,,,Total mission commands,The number of mission mission items that has been loaded by the ground station. Do not change this manually.,,,,0,32766,Advanced,,NOT SEEDED - runtime-managed; deliberately omitted from defaults.parm so a fresh board does not inherit stale state,apm.pdef.json
MNT1_DEFLT_MODE,MNT,3,False,True,,,Mount default operating mode,Mount default operating mode on startup and after control is returned from autopilot,,"0:Retracted, 1:Neutral, 2:MavLink Targeting, 3:RC Targeting, 4:GPS Point, 5:SysID Target, 6:Home Location",,,,Standard,,,apm.pdef.json
MNT1_DEVID,MNT,0,True,True,,,Mount Device ID,"Mount device ID, taking into account its type, bus and instance",,,,,,Advanced,,,apm.pdef.json
MNT1_LEAD_PTCH,MNT,0,True,True,,,Mount Pitch stabilization lead time,Servo mount pitch angle output leads the vehicle angle by this amount of time based on current pitch rate. Increase until the servo is responsive but does not overshoot,s,,,0.0,0.2,Standard,,,apm.pdef.json
MNT1_LEAD_RLL,MNT,0,True,True,,,Mount Roll stabilization lead time,Servo mount roll angle output leads the vehicle angle by this amount of time based on current roll rate. Increase until the servo is responsive but does not overshoot,s,,,0.0,0.2,Standard,,,apm.pdef.json
MNT1_NEUTRAL_X,MNT,0,False,True,,,Mount roll angle when in neutral position,Mount roll angle when in neutral position,deg,,,-180.0,180.0,Standard,,,apm.pdef.json
MNT1_NEUTRAL_Y,MNT,0,False,True,,,Mount pitch angle when in neutral position,Mount pitch angle when in neutral position,deg,,,-180.0,180.0,Standard,,,apm.pdef.json
MNT1_NEUTRAL_Z,MNT,0,False,True,,,Mount yaw angle when in neutral position,Mount yaw angle when in neutral position,deg,,,-180.0,180.0,Standard,,,apm.pdef.json
MNT1_OPTIONS,MNT,0,False,True,,,Mount options,Mount options bitmask,,,0:RC lock state from previous mode,,,Standard,,,apm.pdef.json
MNT1_PITCH_MAX,MNT,20,False,True,,,Mount Pitch angle maximum,Mount Pitch angle maximum,deg,,,-90,90,Standard,,,apm.pdef.json
MNT1_PITCH_MIN,MNT,-90,False,True,,,Mount Pitch angle minimum,Mount Pitch angle minimum,deg,,,-90,90,Standard,,,apm.pdef.json
MNT1_RC_RATE,MNT,90,False,True,,,Mount RC Rate,Pilot rate control's maximum rate. Set to zero to use angle control,deg/s,,,0,90,Standard,,,apm.pdef.json
MNT1_RETRACT_X,MNT,0,False,True,,,Mount roll angle when in retracted position,Mount roll angle when in retracted position,deg,,,-180.0,180.0,Standard,,,apm.pdef.json
MNT1_RETRACT_Y,MNT,0,False,True,,,Mount pitch angle when in retracted position,Mount pitch angle when in retracted position,deg,,,-180.0,180.0,Standard,,,apm.pdef.json
MNT1_RETRACT_Z,MNT,0,False,True,,,Mount yaw angle when in retracted position,Mount yaw angle when in retracted position,deg,,,-180.0,180.0,Standard,,,apm.pdef.json
MNT1_ROLL_MAX,MNT,30,False,True,,,Mount Roll angle maximum,Mount Roll angle maximum,deg,,,-180,180,Standard,,,apm.pdef.json
MNT1_ROLL_MIN,MNT,-30,False,True,,,Mount Roll angle minimum,Mount Roll angle minimum,deg,,,-180,180,Standard,,,apm.pdef.json
MNT1_SYSID_DFLT,MNT,0,False,True,,,Mount Target sysID,Default Target sysID for the mount to point to,,,,,,Standard,True,,apm.pdef.json
MNT1_TYPE,MNT,6,False,True,,,Mount Type,Mount Type,,"0:None, 1:Servo, 2:3DR Solo, 3:Alexmos Serial, 4:SToRM32 MAVLink, 5:SToRM32 Serial, 6:Gremsy, 7:BrushlessPWM, 8:Siyi, 9:Scripting, 10:Xacti, 11:Viewpro, 12:Topotek, 13:CADDX",,,,Standard,True,,apm.pdef.json
MNT1_YAW_MAX,MNT,180,False,True,,,Mount Yaw angle maximum,Mount Yaw angle maximum,deg,,,-180,180,Standard,,,apm.pdef.json
MNT1_YAW_MIN,MNT,-180,False,True,,,Mount Yaw angle minimum,Mount Yaw angle minimum,deg,,,-180,180,Standard,,,apm.pdef.json
MNT2_TYPE,MNT,0,True,True,,,Mount Type,Mount Type,,"0:None, 1:Servo, 2:3DR Solo, 3:Alexmos Serial, 4:SToRM32 MAVLink, 5:SToRM32 Serial, 6:Gremsy, 7:BrushlessPWM, 8:Siyi, 9:Scripting, 10:Xacti, 11:Viewpro, 12:Topotek, 13:CADDX",,,,Standard,True,,apm.pdef.json
MOT_BAT_CURR_MAX,MOT,0,True,True,,,Motor Current Max,Maximum current over which maximum throttle is limited (0 = Disabled),A,,,0,200,Advanced,,,apm.pdef.json
MOT_BAT_CURR_TC,MOT,5,True,True,,,Motor Current Max Time Constant,Time constant used to limit the maximum current,s,,,0,10,Advanced,,,apm.pdef.json
MOT_BAT_IDX,MOT,0,True,True,,,Battery compensation index,Which battery monitor should be used for doing compensation,,"0:First battery, 1:Second battery",,,,Advanced,,,apm.pdef.json
MOT_BAT_VOLT_MAX,MOT,25.2,True,True,,,Battery voltage compensation maximum voltage,"Battery voltage compensation maximum voltage (voltage above this will have no additional scaling effect on thrust). Recommend 4.2 * cell count, 0 = Disabled",V,,,6,53,Advanced,,,apm.pdef.json
MOT_BAT_VOLT_MIN,MOT,19.8,True,True,,,Battery voltage compensation minimum voltage,"Battery voltage compensation minimum voltage (voltage below this will have no additional scaling effect on thrust). Recommend 3.3 * cell count, 0 = Disabled",V,,,6,42,Advanced,,,apm.pdef.json
MOT_BOOST_SCALE,MOT,0,True,True,,,Motor boost scale,Booster motor output scaling factor vs main throttle. The output to the BoostThrottle servo will be the main throttle times this scaling factor. A higher scaling factor will put more of the load on the booster motor. A value of 1 will set the BoostThrottle equal to the main throttle.,,,,0,5,Advanced,,,apm.pdef.json
MOT_HOVER_LEARN,MOT,2,False,True,,,Hover Value Learning,Enable/Disable automatic learning of hover throttle,,"0:Disabled, 1:Learn, 2:Learn and Save",,,,Advanced,,,apm.pdef.json
MOT_OPTIONS,MOT,0,True,True,,,Motor options,Motor options,,,0:Voltage compensation uses raw voltage,,,Advanced,,,apm.pdef.json
MOT_PWM_MAX,MOT,1900,True,True,,,PWM output maximum,This sets the max PWM value in microseconds that will ever be output to the motors,PWM,,,0,2000,Advanced,,,apm.pdef.json
MOT_PWM_MIN,MOT,1050,True,True,,,PWM output minimum,This sets the min PWM output value in microseconds that will ever be output to the motors,PWM,,,0,2000,Advanced,,,apm.pdef.json
MOT_PWM_TYPE,MOT,0,True,True,,,Output PWM type,"This selects the output PWM type, allowing for normal PWM continuous output, OneShot, brushed or DShot motor output.PWMRange and PWMAngle are PWM special/rare cases for ESCs that dont calibrate normally (some Sub motors) or where each ESC must have its PWM range set individually using the Servo params instead of PWM_MIN/MAX parameters.",,"0:Normal, 1:OneShot, 2:OneShot125, 3:Brushed, 4:DShot150, 5:DShot300, 6:DShot600, 7:DShot1200, 8:PWMRange, 9:PWMAngle",,,,Advanced,True,,apm.pdef.json
MOT_SAFE_DISARM,MOT,0,True,True,,,Motor PWM output disabled when disarmed,Disables motor PWM output when disarmed,,"0:PWM enabled while disarmed, 1:PWM disabled while disarmed",,,,Advanced,,,apm.pdef.json
MOT_SAFE_TIME,MOT,1,True,True,,,Time taken to disable and enable the motor PWM output when disarmed and armed.,Time taken to disable and enable the motor PWM output when disarmed and armed.,s,,,0,5,Advanced,,,apm.pdef.json
MOT_SLEW_DN_TIME,MOT,0,True,True,,,Output slew time for decreasing throttle,Time in seconds to slew output from full to zero. This is used to limit the rate at which output can change. Range is constrained between 0 and 0.5.,s,,,0,.5,Advanced,,,apm.pdef.json
MOT_SLEW_UP_TIME,MOT,0,True,True,,,Output slew time for increasing throttle,Time in seconds to slew output from zero to full. This is used to limit the rate at which output can change. Range is constrained between 0 and 0.5.,s,,,0,.5,Advanced,,,apm.pdef.json
MOT_SPIN_ARM,MOT,0.11,True,True,,,Motor Spin armed,Point at which the motors start to spin expressed as a number from 0 to 1 in the entire output range. Should be lower than MOT_SPIN_MIN.,,"0.0:Low, 0.1:Default, 0.2:High",,,,Advanced,,,apm.pdef.json
MOT_SPIN_MAX,MOT,0.95,True,True,,,Motor Spin maximum,Point at which the thrust saturates expressed as a number from 0 to 1 in the entire output range,,"0.9:Low, 0.95:Default, 1.0:High",,,,Advanced,,,apm.pdef.json
MOT_SPIN_MIN,MOT,0.14,True,True,,,Motor Spin minimum,Point at which the thrust starts expressed as a number from 0 to 1 in the entire output range. Should be higher than MOT_SPIN_ARM.,,"0.0:Low, 0.15:Default, 0.25:High",,,,Advanced,,,apm.pdef.json
MOT_SPOOL_TIME,MOT,0.5,True,True,,,Spool up time,Time in seconds to spool up the motors from zero to min throttle.,s,,,0.05,2,Advanced,,,apm.pdef.json
MOT_SPOOL_TIM_DN,MOT,0,True,True,,,Spool down time,Time taken to spool down the motors from min to zero throttle. If set to 0 then SPOOL_TIME is used instead.,s,,,0,2,Advanced,,,apm.pdef.json
MOT_THST_EXPO,MOT,0.7,True,True,,,Thrust Curve Expo,Motor thrust curve exponent (0.0 for linear to 1.0 for second order curve),,,,-1.0,1.0,Advanced,,,apm.pdef.json
MOT_THST_HOVER,MOT,0.201434,True,True,,,Thrust Hover Value,Motor thrust needed to hover expressed as a number from 0 to 1,,,,0.125,0.6875,Advanced,,,apm.pdef.json
MOT_YAW_HEADROOM,MOT,200,True,True,,,Matrix Yaw Min,Yaw control is given at least this pwm in microseconds range,PWM,,,0,500,Advanced,,,apm.pdef.json
MSP_OPTIONS,MSP,0,True,True,,,MSP OSD Options,"A bitmask to set some MSP specific options: EnableTelemetryMode-allows ""push"" mode telemetry when only rx line of OSD ic connected to autopilot, EnableBTFLFonts-uses indexes corresponding to Betaflight fonts if OSD uses those instead of ArduPilot fonts.",,,"0:EnableTelemetryMode, 1:unused, 2:EnableBTFLFonts",,,Standard,,,apm.pdef.json
MSP_OSD_NCELLS,MSP,0,True,True,,,Cell count override,Used for average cell voltage calculation,,"0:Auto, 1:1, 2:2, 3:3, 4:4, 5:5, 6:6, 7:7, 8:8, 9:9, 10:10, 11:11, 12:12, 13:13, 14:14",,,,Standard,,,apm.pdef.json
NET_ENABLE,NET,0,True,True,,,Networking Enable,Networking Enable,,"0:Disable, 1:Enable",,,,Advanced,True,,apm.pdef.json
NET_P1_TYPE,NET,0,True,True,,,Port type,Port type for network serial port. For the two client types a valid destination IP address must be set. For the two server types either 0.0.0.0 or a local address can be used. The UDP client type will use broadcast if the IP is set to 255.255.255.255 and will use UDP multicast if the IP is in the multicast address range.,,"0:Disabled, 1:UDP client, 2:UDP server, 3:TCP client, 4:TCP server",,,,Advanced,True,,apm.pdef.json
NET_P2_TYPE,NET,0,True,True,,,Port type,Port type for network serial port. For the two client types a valid destination IP address must be set. For the two server types either 0.0.0.0 or a local address can be used. The UDP client type will use broadcast if the IP is set to 255.255.255.255 and will use UDP multicast if the IP is in the multicast address range.,,"0:Disabled, 1:UDP client, 2:UDP server, 3:TCP client, 4:TCP server",,,,Advanced,True,,apm.pdef.json
NET_P3_TYPE,NET,0,True,True,,,Port type,Port type for network serial port. For the two client types a valid destination IP address must be set. For the two server types either 0.0.0.0 or a local address can be used. The UDP client type will use broadcast if the IP is set to 255.255.255.255 and will use UDP multicast if the IP is in the multicast address range.,,"0:Disabled, 1:UDP client, 2:UDP server, 3:TCP client, 4:TCP server",,,,Advanced,True,,apm.pdef.json
NET_P4_TYPE,NET,0,True,True,,,Port type,Port type for network serial port. For the two client types a valid destination IP address must be set. For the two server types either 0.0.0.0 or a local address can be used. The UDP client type will use broadcast if the IP is set to 255.255.255.255 and will use UDP multicast if the IP is in the multicast address range.,,"0:Disabled, 1:UDP client, 2:UDP server, 3:TCP client, 4:TCP server",,,,Advanced,True,,apm.pdef.json
NMEA_MSG_EN,NMEA,3,False,True,,,Messages Enable bitmask,This is a bitmask of enabled NMEA messages. All messages will be sent consecutively at the same rate interval,,,"0:GPGGA, 1:GPRMC, 2:PASHR",,,Standard,,,apm.pdef.json
NMEA_RATE_MS,NMEA,100,False,True,,,NMEA Output rate,NMEA Output rate. This controls the interval at which all the enabled NMEA messages are sent. Most NMEA systems expect 100ms (10Hz) or slower.,ms,,,20,2000,Standard,,,apm.pdef.json
NTF_BUZZ_ON_LVL,NTF,1,True,False,,,Buzzer-on pin logic level,Specifies pin level that indicates buzzer should play,,"0:LowIsOn, 1:HighIsOn",,,,Advanced,,,apm.pdef.json
NTF_BUZZ_PIN,NTF,0,True,False,,,Buzzer pin,"Enables to connect active buzzer to arbitrary pin. Requires 3-pin buzzer or additional MOSFET! Some the Wiki's ""GPIOs"" page for how to determine the pin number for a given autopilot.",,-1:Disabled,,,,Advanced,,,apm.pdef.json
NTF_BUZZ_TYPES,NTF,5,True,False,,,Buzzer Driver Types,Controls what types of Buzzer will be enabled,,,"0:Built-in buzzer, 1:DShot, 2:DroneCAN",,,Advanced,,,apm.pdef.json
NTF_BUZZ_VOLUME,NTF,100,True,False,,,Buzzer volume,Control the volume of the buzzer,%,,,0,100,,,,apm.pdef.json
NTF_DISPLAY_TYPE,NTF,0,True,False,,,Type of on-board I2C display,This sets up the type of on-board I2C display. Disabled by default.,,"0:Disable, 1:ssd1306, 2:sh1106, 10:SITL",,,,Advanced,,,apm.pdef.json
NTF_LED_BRIGHT,NTF,3,True,False,,,LED Brightness,Select the RGB LED brightness level. When USB is connected brightness will never be higher than low regardless of the setting.,,"0:Off, 1:Low, 2:Medium, 3:High",,,,Advanced,,,apm.pdef.json
NTF_LED_LEN,NTF,1,True,False,,,Serial LED String Length,The number of Serial LED's to use for notifications (NeoPixel's and ProfiLED),,,,1,32,Advanced,True,,apm.pdef.json
NTF_LED_OVERRIDE,NTF,0,True,False,,,Specifies colour source for the RGBLed,"Specifies the source for the colours and brightness for the LED. OutbackChallenge conforms to the MedicalExpress (https://uavchallenge.org/medical-express/) rules, essentially ""Green"" is disarmed (safe-to-approach), ""Red"" is armed (not safe-to-approach). Traffic light is a simplified color set, red when armed, yellow when the safety switch is not surpressing outputs (but disarmed), and green when outputs are surpressed and disarmed, the LED will blink faster if disarmed and failing arming checks.",,"0:Standard, 1:MAVLink/Scripting/AP_Periph, 2:OutbackChallenge, 3:TrafficLight",,,,Advanced,,,apm.pdef.json
NTF_LED_TYPES,NTF,231,True,False,,,LED Driver Types,Controls what types of LEDs will be enabled,,,"0:Built-in LED, 1:Internal ToshibaLED, 2:External ToshibaLED, 3:External PCA9685, 4:Oreo LED, 5:DroneCAN, 6:NCP5623 External, 7:NCP5623 Internal, 8:NeoPixel, 9:ProfiLED, 10:Scripting, 11:DShot, 12:ProfiLED_SPI, 13:LP5562 External, 14:LP5562 Internal, 15:IS31FL3195 External, 16:IS31FL3195 Internal, 17:DiscreteRGB, 18:NeoPixelRGB",,,Advanced,,,apm.pdef.json
NTF_OREO_THEME,NTF,0,True,False,,,OreoLED Theme,"Enable/Disable Solo Oreo LED driver, 0 to disable, 1 for Aircraft theme, 2 for Rover theme",,"0:Disabled, 1:Aircraft, 2:Rover",,,,Advanced,,,apm.pdef.json
OA_TYPE,OA,0,True,True,,,Object Avoidance Path Planning algorithm to use,Enabled/disable path planning around obstacles,,"0:Disabled, 1:BendyRuler, 2:Dijkstra, 3:Dijkstra with BendyRuler",,,,Standard,,,apm.pdef.json
OSD_TYPE,OSD,0,True,False,,,OSD type,"OSD type. TXONLY makes the OSD parameter selection available to other modules even if there is no native OSD support on the board, for instance CRSF.",,"0:None, 1:MAX7456, 2:SITL, 3:MSP, 4:TXONLY, 5:MSP_DISPLAYPORT",,,,Standard,True,,apm.pdef.json
PILOT_ACCEL_Z,PILOT,250,False,True,100,400,Pilot vertical acceleration,The vertical acceleration used when pilot is controlling the altitude,cm/s/s,,,50,500,Standard,,,apm.pdef.json
PILOT_SPEED_DN,PILOT,200,False,True,50,300,Pilot maximum vertical speed descending,The maximum vertical descending velocity the pilot may request in cm/s. If 0 PILOT_SPEED_UP value is used.,cm/s,,,0,500,Standard,,,apm.pdef.json
PILOT_SPEED_UP,PILOT,300,False,True,50,350,Pilot maximum vertical speed ascending,The maximum vertical ascending velocity the pilot may request in cm/s,cm/s,,,50,500,Standard,,,apm.pdef.json
PILOT_THR_BHV,PILOT,0,True,True,,,Throttle stick behavior,"Bitmask containing various throttle stick options. TX with sprung throttle can set PILOT_THR_BHV to ""1"" so motor feedback when landed starts from mid-stick instead of bottom of stick.",,,"0:Feedback from mid stick, 1:High throttle cancels landing, 2:Disarm on land detection",,,Standard,,,apm.pdef.json
PILOT_THR_FILT,PILOT,0,True,True,,,Throttle filter cutoff,Throttle filter cutoff (Hz) - active whenever altitude control is inactive - 0 to disable,Hz,,,0,10,Advanced,,,apm.pdef.json
PILOT_TKOFF_ALT,PILOT,0,True,True,,,Pilot takeoff altitude,Altitude that altitude control modes will climb to when a takeoff is triggered with the throttle stick.,cm,,,0.0,1000.0,Standard,,,apm.pdef.json
PILOT_Y_EXPO,PILOT,0,True,True,,,Pilot controlled yaw expo,Pilot controlled yaw expo to allow faster rotation when stick at edges,,"0:Disabled, 0.1:Very Low, 0.2:Low, 0.3:Medium, 0.4:High, 0.5:Very High",,-0.5,1.0,Advanced,,,apm.pdef.json
PILOT_Y_RATE,PILOT,60,False,True,30,90,Pilot controlled yaw rate,Pilot controlled yaw rate max. Used in all pilot controlled modes except Acro,deg/s,,,1,360,Standard,,,apm.pdef.json
PILOT_Y_RATE_TC,PILOT,0.25,False,True,,,Pilot yaw rate control input time constant,"Pilot yaw rate control input time constant. Low numbers lead to sharper response, higher numbers to softer response",s,"0.05:Very Crisp, 0.1:Crisp, 0.15:Medium, 0.2:Soft, 0.5:Very Soft",,0,1,Standard,,,apm.pdef.json
PLDP_DELAY,PLDP,0,True,True,,,Payload Place climb delay,"Delay after release, in seconds, before aircraft starts to climb back to starting altitude.",s,,,0,120,Standard,,,apm.pdef.json
PLDP_RNG_MAX,PLDP,0,True,True,,,Payload Place maximum range finder altitude,"Maximum range finder altitude in m to trigger payload touchdown, set to zero to disable.",m,,,0,100,Standard,,,apm.pdef.json
PLDP_SPEED_DN,PLDP,0,True,True,,,Payload Place decent speed,The maximum vertical decent velocity in m/s. If 0 LAND_SPEED value is used.,m/s,,,0,5,Standard,,,apm.pdef.json
PLDP_THRESH,PLDP,0.9,True,True,,,Payload Place thrust ratio threshold,Ratio of vertical thrust during decent below which payload touchdown will trigger.,,,,0.5,0.9,Standard,,,apm.pdef.json
PLND_ENABLED,PLND,0,True,False,,,Precision Land enabled/disabled,Precision Land enabled/disabled,,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
PRX1_TYPE,PRX,0,True,True,,,Proximity type,What type of proximity sensor is connected,,"0:None, 2:MAVLink, 3:TeraRangerTower, 4:RangeFinder, 5:RPLidarA2, 6:TeraRangerTowerEvo, 7:LightwareSF40c, 8:LightwareSF45B, 10:SITL, 12:AirSimSITL, 13:CygbotD1, 14:DroneCAN, 15:Scripting, 16:LD06, 17:MR72_CAN, 18:HexsoonRadar",,,,Standard,True,,apm.pdef.json
PRX2_TYPE,PRX,0,True,True,,,Proximity type,What type of proximity sensor is connected,,"0:None, 2:MAVLink, 3:TeraRangerTower, 4:RangeFinder, 5:RPLidarA2, 6:TeraRangerTowerEvo, 7:LightwareSF40c, 8:LightwareSF45B, 10:SITL, 12:AirSimSITL, 13:CygbotD1, 14:DroneCAN, 15:Scripting, 16:LD06, 17:MR72_CAN, 18:HexsoonRadar",,,,Standard,True,,apm.pdef.json
PRX3_TYPE,PRX,0,True,True,,,Proximity type,What type of proximity sensor is connected,,"0:None, 2:MAVLink, 3:TeraRangerTower, 4:RangeFinder, 5:RPLidarA2, 6:TeraRangerTowerEvo, 7:LightwareSF40c, 8:LightwareSF45B, 10:SITL, 12:AirSimSITL, 13:CygbotD1, 14:DroneCAN, 15:Scripting, 16:LD06, 17:MR72_CAN, 18:HexsoonRadar",,,,Standard,True,,apm.pdef.json
PRX4_TYPE,PRX,0,True,True,,,Proximity type,What type of proximity sensor is connected,,"0:None, 2:MAVLink, 3:TeraRangerTower, 4:RangeFinder, 5:RPLidarA2, 6:TeraRangerTowerEvo, 7:LightwareSF40c, 8:LightwareSF45B, 10:SITL, 12:AirSimSITL, 13:CygbotD1, 14:DroneCAN, 15:Scripting, 16:LD06, 17:MR72_CAN, 18:HexsoonRadar",,,,Standard,True,,apm.pdef.json
PRX5_TYPE,PRX,0,True,True,,,Proximity type,What type of proximity sensor is connected,,"0:None, 2:MAVLink, 3:TeraRangerTower, 4:RangeFinder, 5:RPLidarA2, 6:TeraRangerTowerEvo, 7:LightwareSF40c, 8:LightwareSF45B, 10:SITL, 12:AirSimSITL, 13:CygbotD1, 14:DroneCAN, 15:Scripting, 16:LD06, 17:MR72_CAN, 18:HexsoonRadar",,,,Standard,True,,apm.pdef.json
PRX_ALT_MIN,PRX,1,True,True,,,Proximity lowest altitude.,Minimum altitude below which proximity should not work.,m,,,0,10,Advanced,,,apm.pdef.json
PRX_FILT,PRX,0.25,True,True,,,Proximity filter cutoff frequency,Cutoff frequency for low pass filter applied to each face in the proximity boundary,Hz,,,0,20,Advanced,,,apm.pdef.json
PRX_IGN_GND,PRX,0,True,True,,,Proximity sensor land detection,Ignore proximity data that is within 1 meter of the ground below the vehicle. This requires a downward facing rangefinder,,"0:Disabled, 1:Enabled",,,,Standard,,,apm.pdef.json
PRX_LOG_RAW,PRX,0,True,True,,,Proximity raw distances log,Set this parameter to one if logging unfiltered(raw) distances from sensor should be enabled,,"0:Off, 1:On",,,,Advanced,,,apm.pdef.json
PSC_ACCZ_D,PSC,0,True,True,,,Acceleration (vertical) controller D gain,Acceleration (vertical) controller D gain. Compensates for short-term change in desired vertical acceleration vs actual acceleration,,,,0.000,0.400,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_D_FF,PSC,0,True,True,,,Accel (vertical) Derivative FeedForward Gain,FF D Gain which produces an output that is proportional to the rate of change of the target,,,,0,0.02,Advanced,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_FF,PSC,0,True,True,,,Acceleration (vertical) controller feed forward,Acceleration (vertical) controller feed forward,,,,0,0.5,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
PSC_ACCZ_FLTD,PSC,0,True,True,,,Acceleration (vertical) controller derivative frequency in Hz,Acceleration (vertical) controller derivative frequency in Hz,Hz,,,1,100,Standard,,"Position/velocity/accel controller gain - deliberately @READONLY in shipping builds. Param review asked whether to open the PSC_ block for loiter tuning; decision is that production stays locked and only dev builds open them. CAVEAT: there is no dev/production build split today - CubeOrangePlus and CubeOrangePlus-ODID are both shipping targets - so 'open for dev' currently means either stripping @READONLY in a local build or adding a dev hwdef variant. Whichever route, it must not reach a customer unit: these are the inner position/velocity/accel loops and a bad gain destabilises Loiter, Auto and Guided, which is where the figure-8 applet flies. Related: PSC_VELZ_IMAX has an entry in param_check_waivers.csv for an upstream @Range annotation bug.",apm.pdef.json
